Title,Brand,Model_Name,Price,Rating,num_of_Reviews,Color,Quick_Charge,Operating_System,_storage
REDMI Note 12 Pro 5G (Glacier Blue 256 GB),REDMI,Note 12 Pro 5G,28999,4,36,Glacier Blue,Yes,Android 12,256 GB
itel Power 440| 2500 mAh battery| Expandable Storage Upto 32GB,itel,Power 440| 2500 mAh battery| Expandable Storage Upto 32GB,1459,4,11,Black,,,32 MB
vivo T1 44W (Ice Dawn 128 GB),vivo,T1 44W,17999,4.3,564,Ice Dawn,Yes,Android 12,128 GB
SAMSUNG GALAXY M13 (Aqua Green 64 GB),SAMSUNG,GALAXY M13,10639,4.2,255,Aqua Green,,Android 12,64 GB
Infinix Hot 20 5G (Space Blue 128 GB),Infinix,Hot 20 5G,15321,4.1,698,Space Blue,,Android 12,128 GB
OPPO Reno10 Pro+ 5G (Glossy Purple 256 GB),OPPO,Reno10 Pro+ 5G,54999,4.5,261,Glossy Purple,Yes,Android 13,256 GB
Mi 10i (Midnight Black 128 GB),Mi,10i,20990,4.1,,Midnight Black,Yes,Android Q 11,128 GB
Infinix Hot 20 5G (Blaster Green 128 GB),Infinix,Hot 20 5G,15321,4.1,698,Blaster Green,,Android 12,128 GB
APPLE iPhone 13 Pro (Gold 512 GB),APPLE,iPhone 13 Pro,99999,4.7,122,Gold,Yes,iOS 15,512 GB
Kechaoda K115,Kechaoda,K115,1100,4.1,2369,Rose Gold,,iOS 15,32 MB
KARBONN Y1,KARBONN,Y1,998,3.8,20,Black & red,No,,32 MB
APPLE Iphone 15 Pro Max (White Titanium 512 GB),APPLE,Iphone 15 Pro Max,179900,4.8,2,White Titanium,,iOS 17,512 GB
Infinix Zero 20 (Green Fantasy 128 GB),Infinix,Zero 20,17999,4.1,591,Green Fantasy,,Android 12,128 GB
SAMSUNG Galaxy A04 (Green 64 GB),SAMSUNG,Galaxy A04,14999,3.9,5,Green,,Android 12,64 GB
SAMSUNG Galaxy A54 5G (Awesome Graphite 256 GB),SAMSUNG,Galaxy A54 5G,38999,4.3,,Awesome Graphite,,Android 13,256 GB
Kechaoda K115,Kechaoda,K115,1100,4.1,2369,Pink,,Android 13,32 MB
Kechaoda K115,Kechaoda,K115,1105,4.1,2369,Blue,,Android 13,32 MB
REDMI A1 (Black 32 GB),REDMI,A1,6490,4.2,425,Black,,Android,32 GB
Mi 10i (Atlantic Blue 128 GB),Mi,10i,20999,4.3,120,Atlantic Blue,Yes,Android Q 11,128 GB
LAVA LF9000,LAVA,LF9000,1689,4.2,10,Blue,,,20 MB
LAVA LF9000,LAVA,LF9000,1689,4.2,10,BLACK GOLD,No,,20 MB
Kechaoda A27,Kechaoda,A27,973,4,591,Gold,,,32 MB
Kechaoda K115,Kechaoda,K115,1105,4.1,2369,Orange,,,32 MB
Infinix Zero 5G 2023 TURBO (Coral Orange 256 GB),Infinix,Zero 5G 2023 TURBO,19999,4.1,511,Coral Orange,Yes,Android 12,256 GB
realme Narzo 60 5g (Cosmic Black 256 GB),realme,Narzo 60 5g,19987,4.3,70,Cosmic Black,,Android Android 13,256 GB
LAVA A1 2021,LAVA,A1 2021,1129,4,430,Black Gold,No,,24 MB
Tecno Spark Go 2023 (Nebula Purple 32 GB),Tecno,Spark Go 2023,6999,4.1,51,Nebula Purple,,Android 12,32 GB
APPLE iPhone 14 Pro (Silver 128 GB),APPLE,iPhone 14 Pro,119900,4.6,130,Silver,,iOS 16,128 GB
LAVA A1 2021,LAVA,A1 2021,1149,4.1,219,Candy Blue L,,,0 MB
LAVA A3,LAVA,A3,1387,4.2,2231,WHITE BEIGE PA,Yes,,0 GB
Kechaoda K112,Kechaoda,K112,1590,4,2372,Black,,,64 MB
Tecno Camon 20 Pro RGBW OIS Rear Camera 6.67 FHD (Serenity Blue 128 GB),Tecno,Camon 20 Pro RGBW OIS Rear Camera 6.67 FHD,19837,4.1,46,Serenity Blue,,Android 13,128 GB
Kechaoda K33,Kechaoda,K33,1150,4,582,Silver,,0,32 MB
MTR Ferrari,MTR,Ferrari,1350,4.1,478,Black,,,64 MB
vivo V23 Pro 5G (Stardust Black 128 GB),vivo,V23 Pro 5G,26899,4.3,409,Stardust Black,Yes,Android 12,128 GB
Micromax X708,Micromax,X708,1338,3.9,258,Black+Blue,,,32 MB
IQOO Neo 7 (Frost Blue 256 GB),IQOO,Neo 7,32699,4.4,5,Frost Blue,Yes,Android Q 13,256 GB
Tecno Spark 10 (Magic Skin Orange 128 GB),Tecno,Spark 10,9899,4.4,4,Magic Skin Orange,,Android Android13,128 GB
APPLE Iphone 15 (Blue 256 GB),APPLE,Iphone 15,89900,4.8,21,Blue,,iOS 17,256 GB
SAREGAMA Carvaan Mobile Tamil M21,SAREGAMA,Carvaan Mobile Tamil M21,2490,3.5,2,Emerald Green,,,2 GB
Infinix Hot 12 (Polar Black 64 GB),Infinix,Hot 12,9999,4.2,2013,Polar Black,,Android 11,64 GB
Google Pixel 7a (Sea 128 GB),Google,Pixel 7a,43999,4,729,Sea,Yes,Android 13,128 GB
Kechaoda A27,Kechaoda,A27,970,4,591,Rose Gold,,Android 13,32 MB
Kechaoda K60,Kechaoda,K60,1775,4.1,138,Grey,,0,32 MB
Google Pixel 7a (Charcoal 128 GB),Google,Pixel 7a,43999,4,729,Charcoal,Yes,Android 13,128 GB
vivo V27 Pro 5G (Magic Blue 256 GB),vivo,V27 Pro 5G,39999,4.4,950,Magic Blue,Yes,Android 13,256 GB
vivo V27 Pro 5G (Noble Black 256 GB),vivo,V27 Pro 5G,42999,4.4,134,Noble Black,Yes,Android 13,256 GB
APPLE Iphone 15 Pro (Natural Titanium 256 GB),APPLE,Iphone 15 Pro,144900,4.7,3,Natural Titanium,,iOS 17,256 GB
itel IT5626,itel,IT5626,1770,4,184,Black,,,8 MB
SAMSUNG Galaxy A14 5G (Dark Red 64 GB),SAMSUNG,Galaxy A14 5G,15999,4.1,,Dark Red,Yes,Android 13,64 GB
Infinix Hot 12 (Exploratory Blue 64 GB),Infinix,Hot 12,9999,4.2,2013,Exploratory Blue,,Android 11,64 GB
realme GT 2 Pro (Steel Black 256 GB),realme,GT 2 Pro,37999,4.4,109,Steel Black,,Android 12,256 GB
Kechaoda K115,Kechaoda,K115,1105,4.1,2369,Silver,,Android 12,32 MB
LAVA A5,LAVA,A5,1436,4.1,1249,Blue+silver S,,,24 MB
realme C30 (Denim Black 32 GB),realme,C30,5999,4.2,5733,Denim Black,,Android 11,32 GB
Micromax X702,Micromax,X702,1121,3.6,27,Blue,,,32 MB
Google Pixel 7a (Coral 128 GB),Google,Pixel 7a,43999,4,729,Coral,Yes,Android 13,128 GB
APPLE iPhone 14 Pro (Space Black 128 GB),APPLE,iPhone 14 Pro,119900,4.6,130,Space Black,,iOS 16,128 GB
Eunity U1 310,Eunity,U1 310,597,3.1,44,Blue & Green,,,16 MB
APPLE iPhone 14 (Midnight 256 GB),APPLE,iPhone 14,74999,4.6,1889,Midnight,,iOS 16,256 GB
I Kall K26,I,K26,749,3.5,92,Sky Blue,,,32 MB
I Kall Z17 Pro (Champagne 64 GB),I,Z17 Pro,7599,3.3,2,Champagne,,Android Q 11.0,64 GB
Nokia 105 SS 2021,Nokia,105 SS 2021,1599,4.2,6344,Black,,,4 MB
SAMSUNG Galaxy S22 Ultra 5G (Phantom Black 256 GB),SAMSUNG,Galaxy S22 Ultra 5G,85240,4.4,24,Phantom Black,Yes,Android 12,256 GB
Google Pixel 7a (Snow 128 GB),Google,Pixel 7a,43999,4,729,Snow,Yes,Android 13,128 GB
LAVA Flip,LAVA,Flip,1990,4.1,187,Blue,,,56 MB
Kechaoda K113,Kechaoda,K113,1420,4,15,Blue,,,64 MB
Nothing Phone (1) (Black 256 GB),Nothing,Phone (1),42999,4.3,801,Black,Yes,Android 12,256 GB
POCO F5 5G (Electric Blue 256 GB),POCO,F5 5G,30999,4.3,209,Electric Blue,Yes,Android 13,256 GB
APPLE iPhone 13 Pro Max (Graphite 512 GB),APPLE,iPhone 13 Pro Max,109999,4.6,185,Graphite,Yes,iOS 15,512 GB
MOTOROLA Edge 40 (Lunar Blue 256 GB),MOTOROLA,Edge 40,29999,4.2,3687,Lunar Blue,Yes,Android 13,256 GB
Nokia 150 Dual Sim Keypad MobileWireless FM radio Bluetooth MP3 player,Nokia,"150 Dual Sim Keypad Mobile,Wireless FM radio, Bluetooth, MP3 player",2495,4.1,1015,Black,,Series 30+,4 MB
vivo Y35 (Dawn Gold 128 GB),vivo,Y35,16290,4.4,252,Dawn Gold,Yes,Android 12,128 GB
Infinix Hot 20 5G (Racing Black 128 GB),Infinix,Hot 20 5G,15321,4.1,698,Racing Black,,Android 12,128 GB
Nothing Phone (1) (White 256 GB),Nothing,Phone (1),42999,4.3,801,White,Yes,Android 12,256 GB
Tecno POP 7 Pro (Uyuni Blue 64 GB),Tecno,POP 7 Pro,7489,4.1,7,Uyuni Blue,,Android 12,64 GB
Peace P3,Peace,P3,749,3.7,92,Red & Black,,,64 MB
itel A60S (Moonlit Violet 128 GB),itel,A60S,7089,4.1,4,Moonlit Violet,,Android Q 12,128 GB
Micromax X809,Micromax,X809,1299,3.7,511,Black,,,32 MB
REDMI Note 10S (Frost White 64 GB),REDMI,Note 10S,14999,4.4,5876,Frost White,Yes,Android 11,64 GB
KARBONN K140 Pop,KARBONN,K140 Pop,899,3.9,478,Red,,,32 MB
UiSmart Ui-06,UiSmart,Ui-06,1599,4,205,Gold,,0,256 MB
REDMI 10 (Caribbean Green 64 GB),REDMI,10,10999,4.3,15098,Caribbean Green,Yes,Android 11,64 GB
Infinix Zero 5G 2023 TURBO (Pearly White 256 GB),Infinix,Zero 5G 2023 TURBO,19999,4.1,511,Pearly White,Yes,Android 12,256 GB
I Kall Z19Pro (Blue 64 GB),I,Z19Pro,7679,3.3,65,Blue,,Android Q 11.0,64 GB
realme C30 (Denim Black 32 GB),realme,C30,6499,4.1,4023,Denim Black,,Android 11,32 GB
vivo T1 44W (Starry Sky 128 GB),vivo,T1 44W,17999,4.3,564,Starry Sky,Yes,Android 12,128 GB
Nokia 225 4G DS Keypad Mobile with Long Battery LifeBuilt-in Camera,Nokia,"225 4G DS Keypad Mobile with Long Battery Life,Built-in Camera",3999,3.7,1296,Black,,Series 30+,128 MB
REDMI NOTE 10 LITE (Glacier White 128 GB),REDMI,REDMI NOTE 10 LITE,12640,4.2,37,Glacier White,,Android Q 10,128 GB
vivo T1 44W (Midnight Galaxy 128 GB),vivo,T1 44W,17999,4.3,564,Midnight Galaxy,Yes,Android 12,128 GB
OnePlus 10R (Sierra Black 128 GB),OnePlus,10R,30490,4.3,261,Sierra Black,,Android 12,128 GB
LAVA Flip,LAVA,Flip,2090,4.1,187,Red,,,56 MB
REDMI 12C (Matte Black 6 GB),REDMI,12C,10890,3.7,5,Matte Black,,Android 12.0,6 GB
HOTLINE CLASSIC,HOTLINE,CLASSIC,649,2.9,0,Green,,Android 12.0,32 MB
Nokia 3310 Dual SIM Keypad Mobile with MP3 Player FM Radio & Rear Camera,Nokia,"3310 Dual SIM Keypad Mobile with MP3 Player, FM Radio & Rear Camera",3799,3.9,3154,Warm Red,,0,16 MB
I Kall K26,I,K26,749,3.5,92,Pink,,,32 MB
APPLE iPhone 14 Plus ((PRODUCT)RED 128 GB),APPLE,iPhone 14 Plus,73999,4.6,966,(PRODUCT)RED,,iOS 16,128 GB
vivo Y35 (Agate Black 128 GB),vivo,Y35,16999,4.4,252,Agate Black,Yes,Android 12,128 GB
vivo Y16 (Steller Black 64 GB),vivo,Y16,10975,4.3,264,Steller Black,Yes,Android 12,64 GB
SAMSUNG Galaxy M04 (Dark Blue 128 GB),SAMSUNG,Galaxy M04,8875,4.1,393,Dark Blue,,Android 12,128 GB
itel IT2163,itel,IT2163,1149,4.1,1054,Black,No,,4 MB
Tecno Camon20 Predawn 64MP Rear Camera (Predawn Black 256 GB),Tecno,Camon20 Predawn 64MP Rear Camera,15499,4.2,11,Predawn Black,,Android 13,256 GB
APPLE iPhone 14 Pro Max (Gold 128 GB),APPLE,iPhone 14 Pro Max,127999,4.6,153,Gold,,iOS 16,128 GB
SAMSUNG Galaxy F54 5G (Stardust Silver 256 GB),SAMSUNG,Galaxy F54 5G,29999,4.1,795,Stardust Silver,Yes,Android 13,256 GB
realme GT 2 (Paper White 128 GB),realme,GT 2,24999,4.3,2093,Paper White,,Android 12,128 GB
Nokia 105 Single SIM Keypad Mobile Phone with Wireless FM Radio,Nokia,"105 Single SIM, Keypad Mobile Phone with Wireless FM Radio",1599,4.1,2920,Blue,No,Symbian,32 MB
REDMI 10 Power (Power Black 128 GB),REDMI,REDMI 10 Power,12599,4.2,285,Power Black,,Android 13,128 GB
SAMSUNG Galaxy F13 (Sunrise Copper 128 GB),SAMSUNG,Galaxy F13,11999,4.3,9877,Sunrise Copper,,Android 12,128 GB
UiSmart Ui-06,UiSmart,Ui-06,1599,4,205,White,,0,256 MB
IQOO Neo 7 5G (Interstellar Black 128 GB),IQOO,Neo 7 5G,30998,4.4,125,Interstellar Black,,Android 13,128 GB
UiSmart Ui-06,UiSmart,Ui-06,1650,4,205,Black,,0,256 MB
I Kall K26,I,K26,749,3.5,92,Pink,,,32 MB
SAMSUNG Galaxy M14 5G (Berry Blue 128 GB),SAMSUNG,Galaxy M14 5G,15290,4.2,278,Berry Blue,,Android Android 13.0,128 GB
APPLE iPhone 13 Pro (Silver 512 GB),APPLE,iPhone 13 Pro,99999,4.7,122,Silver,Yes,iOS 15,512 GB
vivo T1 44W (Starry Sky 128 GB),vivo,T1 44W,19999,4.4,4428,Starry Sky,Yes,Android 12,128 GB
Infinix Zero 20 (DEEP GRAY 128 GB),Infinix,Zero 20,17999,4.1,591,DEEP GRAY,,Android 12,128 GB
realme GT 2 (Paper White 256 GB),realme,GT 2,28999,4.3,212,Paper White,,Android 12,256 GB
APPLE Iphone 15 (Yellow 128 GB),APPLE,Iphone 15,79900,4.8,21,Yellow,,iOS 17,128 GB
APPLE iPhone 14 (Starlight 256 GB),APPLE,iPhone 14,74999,4.6,1889,Starlight,,iOS 16,256 GB
KARBONN K140 Pop,KARBONN,K140 Pop,999,3.9,478,Blue,,,32 MB
realme GT 2 (Steel Black 256 GB),realme,GT 2,28999,4.3,212,Steel Black,,Android 12,256 GB
itel IT2163,itel,IT2163,1149,4.1,1054,Army Green,No,,4 MB
REDMI A1+ (Light Blue 32 GB),REDMI,A1+,6299,4.2,498,Light Blue,Yes,Android 12 Go,32 GB
Nokia 105 SS 2023,Nokia,105 SS 2023,1499,3.9,48,Charcoal,,Series 30+,4 MB
IQOO Z7s 5G (Pacific Night 128 GB),IQOO,Z7s 5G,18990,4.3,69,Pacific Night,,Android Android Funtouch OS 13 Based On Android 13,128 GB
KARBONN K310i,KARBONN,K310i,969,3.7,31,Blue,No,Android Android Funtouch OS 13 Based On Android 13,10 MB
Infinix Hot 12 Pro (Electric Blue 64 GB),Infinix,Hot 12 Pro,10999,4.2,688,Electric Blue,,Android 12,64 GB
SAMSUNG Guru Music 2,SAMSUNG,Guru Music 2,2299,4,202,Blue,No,1,NA KB
REDMI 10 (Midnight Black 128 GB),REDMI,10,10999,4.2,2969,Midnight Black,Yes,Android 11,128 GB
Infinix Hot 12 Pro (Racing Black 64 GB),Infinix,Hot 12 Pro,10999,4.2,688,Racing Black,,Android 12,64 GB
itel S23 (Graphite Black 128 GB),itel,S23,8599,3.7,2,Graphite Black,,Android Q 12,128 GB
realme GT 2 (Paper Green 128 GB),realme,GT 2,24999,4.3,2093,Paper Green,,Android 12,128 GB
itel P40 (Force Black 64 GB),itel,P40,6999,4.1,22,Force Black,,Android Q,64 GB
DIZO Star 300,DIZO,Star 300,1338,3.9,1278,Blue,,,32 MB
Infinix Note 12 Pro 5G (Force Black 128 GB),Infinix,Note 12 Pro 5G,18999,4.1,3691,Force Black,Yes,Android 12,128 GB
APPLE iPhone 12 (Green 128 GB),APPLE,iPhone 12,51999,4.6,12872,Green,Yes,iOS 14,128 GB
POCO M3 (Power Black 64 GB),POCO,M3,10990,4.3,34861,Power Black,Yes,Android 10,64 GB
Tecno Camon 20 Pro (Dark Welkin 256 GB),Tecno,Camon 20 Pro,21999,4.2,37,Dark Welkin,,Android 13,256 GB
APPLE iPhone SE 3rd Gen (Midnight 64 GB),APPLE,iPhone SE 3rd Gen,32699,4.4,104,Midnight,,iOS 15,64 GB
Snexian Rock,Snexian,Rock,1499,4,782,Gold,,0,32 MB
itel it5026 Keypad Mobile|1200 mAh battery|Expandable Storage upto 32GB,itel,it5026 Keypad Mobile|1200 mAh battery|Expandable Storage upto 32GB,1289,4,137,Peacock Green,No,,4 MB
SAMSUNG Galaxy A03 Core (Bronze 32 GB),SAMSUNG,Galaxy A03 Core,6794,4.1,317,Bronze,,Android Q 11,32 GB
SAMSUNG Galaxy A53 (Awesome Peach 256 GB),SAMSUNG,Galaxy A53,38990,4.1,173,Awesome Peach,,Android 12,256 GB
Infinix Hot 12 Pro (Halo White 64 GB),Infinix,Hot 12 Pro,10999,4.2,688,Halo White,,Android 12,64 GB
Nokia 105 SS 2023,Nokia,105 SS 2023,1419,3.9,48,CYAN,,Series 30+,4 MB
MOTOROLA g42 (Atlantic Green 64 GB),MOTOROLA,g42,9999,4.2,1175,Atlantic Green,,Android 12,64 GB
APPLE Iphone 15 Pro Max (Blue Titanium 512 GB),APPLE,Iphone 15 Pro Max,179900,4.8,2,Blue Titanium,,iOS 17,512 GB
Tecno Spark Go 2023 (Endless Black 64 GB),Tecno,Spark Go 2023,7290,4.1,51,Endless Black,,Android 12,64 GB
Kechaoda K115,Kechaoda,K115,1095,4.1,2369,Gold,,Android 12,32 MB
I Kall Z19 Prime Plus (Gold 128 GB),I,Z19 Prime Plus,8799,3.8,1,Gold,Yes,Android Q 13.0,128 GB
itel Muzik 110| 1900 mAh battery| Expandable Storage upto 32GB,itel,Muzik 110| 1900 mAh battery| Expandable Storage upto 32GB,1249,4.1,44,Black,No,,4 MB
Micromax X702,Micromax,X702,1108,3.6,27,Black,,,32 MB
Itel Magic2 4G (WiFi Hotspot Tethering),Itel,Magic2 4G,2380,3.9,2774,Black,,,128 MB
vivo Y36 (Vibrant Gold 128 GB),vivo,Y36,15999,4.2,,Vibrant Gold,Yes,Android 13,128 GB
vivo T1 44W (Ice Dawn 128 GB),vivo,T1 44W,14499,4.5,7345,Ice Dawn,Yes,Android 12,128 GB
Xiaomi 11i Hypercharge 5G (Pacific Pearl 128 GB),Xiaomi,11i Hypercharge 5G,23999,4.2,751,Pacific Pearl,Yes,Android 11,128 GB
Tecno Camon 20 Pro (Serenity Blue 256 GB),Tecno,Camon 20 Pro,21999,4.2,37,Serenity Blue,,Android 13,256 GB
itel Power110Neo| 2500 mAh battery| Expandable Storage Upto 32GB,itel,Power110Neo| 2500 mAh battery| Expandable Storage Upto 32GB,1339,4.5,2,Grey,,1,32 MB
SAMSUNG Galaxy M14 5G (ICY Silver 128 GB),SAMSUNG,Galaxy M14 5G,13880,4.2,96,ICY Silver,,Android Android 13.0,128 GB
OPPO Reno8T 5G (Midnight Black 128 GB),OPPO,Reno8T 5G,29999,4.3,1327,Midnight Black,Yes,Android 13,128 GB
Xiaomi 12 Pro 5G (Opera Mauve 256 GB),Xiaomi,12 Pro 5G,46999,4.1,67,Opera Mauve,Yes,Android 12,256 GB
HOTLINE CLASSIC,HOTLINE,CLASSIC,649,2.9,0,Wine Red,,Android 12,32 MB
Cellecor C60+,Cellecor,C60+,1313,3.7,19,ROYAL BLACK,Yes,,32 MB
SAMSUNG GALAXY M13 (Stardust Brown 64 GB),SAMSUNG,GALAXY M13,10639,4.2,255,Stardust Brown,,Android Q 12,64 GB
itel P40 (Force Black 64 GB),itel,P40,6995,4.1,22,Force Black,,Android Q,64 GB
MOTOROLA g31 (Meteorite Grey 64 GB),MOTOROLA,g31,11999,4.2,4439,Meteorite Grey,,Android 11,64 GB
Mi 11X (Cosmic Black 128 GB),Mi,11X,22490,4.1,255,Cosmic Black,,Android Q 11,128 GB
Cellecor C60+,Cellecor,C60+,1313,3.7,19,RED WINE,Yes,,32 MB
OnePlus 11 5G (Eternal Green 256 GB),OnePlus,11 5G,59995,4.5,99,Eternal Green,,Android OxygenOS based on Android 13,256 GB
Tecno Spark Go 2023 (Nebula Purple 64 GB),Tecno,Spark Go 2023,7998,4.1,51,Nebula Purple,,Android 12,64 GB
REDMI Note 12 Pro 5G (Onyx Black 128 GB),REDMI,Note 12 Pro 5G,24999,4.2,1797,Onyx Black,Yes,Android 12,128 GB
Mi 11X (Lunar White 128 GB),Mi,11X,21999,4.2,295,Lunar White,Yes,Android 11,128 GB
itel it5029 Keypad Mobile|1200 mAh battery|Expandable Storage upto 32GB,itel,it5029 Keypad Mobile|1200 mAh battery|Expandable Storage upto 32GB,1329,3.9,11,Green,,,32 MB
Tecno Camon 18 (Dusk Grey 128 GB),Tecno,Camon 18,12890,4.2,32,Dusk Grey,,Android Android 11,128 GB
KARBONN KX30,KARBONN,KX30,1355,3.8,2,Pearl White,,Android Q 4.1,32 MB
Xiaomi 12 Pro 5G (Noir Black 256 GB),Xiaomi,12 Pro 5G,46999,4.1,67,Noir Black,Yes,Android 12,256 GB
LAVA A1 Vibe,LAVA,A1 Vibe,1179,4.7,,"Blue, Silver",No,,24 MB
Kechaoda K28,Kechaoda,K28,1275,4,282,Black + Grey,,,64 MB
MOTOROLA e40 (Carbon Gray 64 GB),MOTOROLA,e40,8999,4.1,7766,Carbon Gray,,Android 11,64 GB
SAMSUNG Galaxy A14 5G (Light Green 128 GB),SAMSUNG,Galaxy A14 5G,17999,4.1,,Light Green,Yes,Android 13,128 GB
OPPO A78 (Mist Black 128 GB),OPPO,A78,17499,4.3,11,Mist Black,Yes,Android 13,128 GB
Kechaoda K10,Kechaoda,K10,1120,3.9,941,Grey,,0,32 MB
realme 9i 5G (Soulful Blue 128 GB),realme,9i 5G,16999,4.3,713,Soulful Blue,Yes,Android 12,128 GB
Snexian BOLD 888,Snexian,BOLD 888,1299,4.2,0,Gold,,Android 12,32 MB
Tecno Spark Go 2023 (Uyuni Blue 64 GB),Tecno,Spark Go 2023,7990,4.1,8,Uyuni Blue,,Android 12,64 GB
MOTOROLA e22s (Eco Black 64 GB),MOTOROLA,e22s,8350,3.9,27,Eco Black,,Android 12,64 GB
itel P40 (Luxurious Gold 64 GB),itel,P40,6985,4.1,22,Luxurious Gold,,Android Q,64 GB
Snexian Guru 310,Snexian,Guru 310,670,3.3,1796,Black,,0,64 MB
DIZO Star 300,DIZO,Star 300,1298,3.9,1278,Red,,,32 MB
vivo Y56 5G (Orange Shimmer 128 GB),vivo,Y56 5G,18999,4.2,,Orange Shimmer,,Android 13,128 GB
APPLE iPhone 11 (White 128 GB),APPLE,iPhone 11,40999,4.6,11429,White,,iOS 14.2,128 GB
Kechaoda K28,Kechaoda,K28,1269,4,282,Gold,,,64 MB
LAVA A3 Power,LAVA,A3 Power,1482,4.1,298,Aqua Grey,,,24 MB
Kechaoda K90,Kechaoda,K90,1499,3.5,62,Black,No,0.2,32 GB
Snexian BOLD,Snexian,BOLD,1199,3.8,71,Black,,1.41,256 MB
Kechaoda K115,Kechaoda,K115,1059,4.1,2369,Red,,1.41,32 MB
Tecno Spark 10C (Meta Green 8 GB),Tecno,Spark 10C,9460,4,11,Meta Green,,Android 12,8 GB
SAREGAMA Carvaan Mobile M21 with 1500 pre-loaded songs,SAREGAMA,Carvaan Mobile M21 with 1500 pre-loaded songs,2490,3.9,34,Emerald Green,,,8 GB
REDMI 12C (Mint Green 64 GB),REDMI,12C,8890,4.2,193,Mint Green,,Android 12.0,64 GB
vivo Y36 (Meteor Black 128 GB),vivo,Y36,15999,4.2,,Meteor Black,Yes,Android 13,128 GB
OPPO A78 (Aqua Green 128 GB),OPPO,A78,17499,4.3,11,Aqua Green,Yes,Android 13,128 GB
Kechaoda K90,Kechaoda,K90,1540,3.5,62,Green,No,0.2,32 GB
Kechaoda K115 PRO,Kechaoda,K115 PRO,1170,4,14,Blue Purple,,0.2,32 MB
Infinix Note 12 Pro 5G (Snowfall 128 GB),Infinix,Note 12 Pro 5G,18999,4.1,3691,Snowfall,Yes,Android 12,128 GB
Tecno Spark 10 5G Ultra Clear 50MP 5G 7nm Processor (Meta Blue 128 GB),Tecno,Spark 10 5G Ultra Clear 50MP 5G 7nm Processor,13288,4.1,3,Meta Blue,,Android 13,128 GB
REDMI 12c (Lavender Purple 64 GB),REDMI,12c,8681,4.2,193,Lavender Purple,,Android 12.0,64 GB
Tecno Camon 20 Pro (Dark Welkin 128 GB),Tecno,Camon 20 Pro,19840,4.2,37,Dark Welkin,,Android 13,128 GB
itel it5029 Keypad Mobile|1200 mAh battery|Expandable Storage upto 32GB,itel,it5029 Keypad Mobile|1200 mAh battery|Expandable Storage upto 32GB,1329,3.9,11,Deep Blue,,,32 MB
LAVA A5,LAVA,A5,1549,4.1,1249,Gradient Blue S,,,24 MB
I Kall K3310,I,K3310,744,3.6,7406,Black,,,64 MB
itel Muzik 110| 1900 mAh battery| Expandable Storage upto 32GB,itel,Muzik 110| 1900 mAh battery| Expandable Storage upto 32GB,1249,4.1,44,White,No,,4 MB
vivo Y16 (Steller Black 128 GB),vivo,Y16,11800,4.3,,Steller Black,Yes,Android 12,128 GB
vivo V27 Pro 5G (Noble Black 128 GB),vivo,V27 Pro 5G,37999,4.4,950,Noble Black,Yes,Android 13,128 GB
SAMSUNG GALAXY M13 (Midnight Blue 64 GB),SAMSUNG,GALAXY M13,10640,4.2,255,Midnight Blue,,Android Q ANDROID 12.0,64 GB
I Kall K3310,I,K3310,744,3.6,7406,Dark Orange,,,31 MB
Kechaoda K55,Kechaoda,K55,1185,3.6,24,Rose Pink,,0,64 MB
Kechaoda K1,Kechaoda,K1,1234,4,35,Red,,0.1,32 MB
I Kall K3310,I,K3310,744,3.6,7406,Yellow,,,32 MB
Snexian BOLD,Snexian,BOLD,1199,3.8,71,Red,,1.41,256 MB
APPLE iPhone 14 Plus (Yellow 128 GB),APPLE,iPhone 14 Plus,73999,4.6,966,Yellow,,iOS 16,128 GB
IAIR Basic Feature Dual Sim Mobile Phone with 2800mAh Battery 1.77 inch Display Screen 0.8 mp Camera with Glossy Finish (D15 Gold),IAIR,"Basic Feature Dual Sim Mobile Phone with 2800mAh Battery, 1.77 inch Display Screen, 0.8 mp Camera with Glossy Finish (D15, Gold)",999,3.6,44,Gold,,,32 MB
Kechaoda K66 The Music House 4,Kechaoda,K66 The Music House 4,1165,3.9,1367,Mystic Gold,,0,64 MB
SAMSUNG Galaxy F23 5G (Forest Green 128 GB),SAMSUNG,Galaxy F23 5G,15999,4.2,3509,Forest Green,Yes,Android 12,128 GB
Infinix Hot 12 Pro (Racing Black 128 GB),Infinix,Hot 12 Pro,12999,4,445,Racing Black,,Android 12,128 GB
SAMSUNG Galaxy Z Fold5 (Icy Blue 256 GB),SAMSUNG,Galaxy Z Fold5,154999,4.7,10,Icy Blue,,Android 13,256 GB
vivo Y02 (Sunset Gold 32 GB),vivo,Y02,8728,4.2,50,Sunset Gold,,Android Q 12,32 GB
LAVA YUVA 2 PRO (LAVENDER 64 GB),LAVA,YUVA 2 PRO,8299,4.1,34,LAVENDER,,Android 12,64 GB
Infinix Hot 12 Pro (Lightsaber Green 128 GB),Infinix,Hot 12 Pro,12999,4,445,Lightsaber Green,,Android 12,128 GB
Tecno Spark 10 (Meta Black 128 GB),Tecno,Spark 10,10887,4.4,4,Meta Black,,Android 13,128 GB
REDMI Note 12 Pro 5G (Glacier Blue 128 GB),REDMI,Note 12 Pro 5G,24999,4.2,1797,Glacier Blue,Yes,Android 12,128 GB
IQOO Neo 7 5G (Frost Blue 128 GB),IQOO,Neo 7 5G,29999,4.4,125,Frost Blue,,Android 13,128 GB
